GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than $100,Margin of Error; Total: - Less than $100,Estimate; Total: - $100 to $199,Margin of Error; Total: - $100 to $199,Estimate; Total: - $200 to $299,Margin of Error; Total: - $200 to $299,Estimate; Total: - $300 to $399,Margin of Error; Total: - $300 to $399,Estimate; Total: - $400 to $499,Margin of Error; Total: - $400 to $499,Estimate; Total: - $500 to $599,Margin of Error; Total: - $500 to $599,Estimate; Total: - $600 to $699,Margin of Error; Total: - $600 to $699,Estimate; Total: - $700 to $799,Margin of Error; Total: - $700 to $799,Estimate; Total: - $800 to $899,Margin of Error; Total: - $800 to $899,Estimate; Total: - $900 to $999,Margin of Error; Total: - $900 to $999,"Estimate; Total: - $1,000 to $1,499","Margin of Error; Total: - $1,000 to $1,499","Estimate; Total: - $1,500 to $1,999","Margin of Error; Total: - $1,500 to $1,999","Estimate; Total: - $2,000 to $2,499","Margin of Error; Total: - $2,000 to $2,499","Estimate; Total: - $2,500 to $2,999","Margin of Error; Total: - $2,500 to $2,999","Estimate; Total: - $3,000 or more","Margin of Error; Total: - $3,000 or more",Estimate; Total: - No cash rent,Margin of Error; Total: - No cash rent
8600000US89010,89010,ZCTA5 89010,208,54,0,11,7,8,28,22,26,12,27,14,8,9,4,8,10,12,7,3,0,11,29,23,4,7,5,7,0,11,0,11,53,32
8600000US89019,89019,ZCTA5 89019,788,203,0,11,38,38,185,126,62,50,92,80,108,68,67,49,44,34,14,23,27,47,110,97,27,30,0,11,0,11,0,11,14,22
8600000US89046,89046,ZCTA5 89046,212,56,5,7,10,16,32,25,40,36,20,22,5,7,15,17,13,17,24,24,9,14,7,12,7,12,0,12,0,12,0,12,25,24
8600000US89060,89060,ZCTA5 89060,3874,279,16,25,150,107,490,161,292,107,231,107,290,125,261,111,435,107,324,118,335,104,755,163,179,82,28,27,0,16,0,16,88,57
8600000US89061,89061,ZCTA5 89061,2332,231,4,6,66,63,114,67,283,120,155,80,65,55,104,93,34,38,187,136,221,130,660,181,354,124,27,31,0,16,0,16,58,57
8600000US89439,89439,ZCTA5 89439,667,84,17,27,60,36,15,23,10,14,76,57,33,37,0,11,12,20,18,25,30,36,186,78,139,63,17,27,54,42,0,11,0,11
8600000US90001,90001,ZCTA5 90001,13807,276,6,9,140,73,351,88,406,118,366,102,442,116,640,138,823,130,1126,162,1096,184,4484,347,2309,266,859,146,326,108,251,93,182,86
8600000US90002,90002,ZCTA5 90002,12694,271,15,16,150,63,398,85,574,145,554,127,397,116,450,125,432,125,668,140,856,179,3845,357,2735,290,875,178,265,103,77,48,403,109
8600000US90003,90003,ZCTA5 90003,16581,368,10,17,99,53,285,95,415,106,453,107,457,124,564,116,739,161,956,161,1526,226,5505,362,3526,303,1276,200,281,96,265,77,224,86
8600000US90004,90004,ZCTA5 90004,22140,370,45,27,136,61,151,75,188,76,245,104,367,111,665,188,1089,203,1800,253,2042,226,7732,394,3395,293,1351,169,694,139,1899,217,341,106
8600000US90005,90005,ZCTA5 90005,16399,382,13,15,54,39,623,138,282,98,328,97,364,122,827,149,1329,225,1582,235,1390,237,5776,382,1757,256,767,148,347,112,722,141,238,84
8600000US90006,90006,ZCTA5 90006,19486,313,46,29,68,45,508,122,259,83,433,111,616,116,1090,207,1728,213,2009,219,1935,222,7506,364,1596,195,751,150,409,94,337,102,195,80
8600000US90007,90007,ZCTA5 90007,11695,261,58,30,60,33,365,92,200,62,332,83,407,91,504,116,739,135,1023,155,979,149,3440,313,1617,197,959,145,213,65,587,128,212,71
8600000US90008,90008,ZCTA5 90008,14937,429,108,92,94,74,487,156,473,153,335,139,359,138,553,202,579,193,760,184,1152,241,5214,433,1627,328,924,199,722,196,1354,225,196,84
8600000US90010,90010,ZCTA5 90010,1986,229,0,12,31,48,24,26,29,26,0,12,57,55,0,12,37,24,86,57,79,61,306,86,511,157,328,132,172,84,297,88,29,26
